"","x"
"362","경찰, 2명 사망 졸음운전 다중추돌 버스기사 오늘 구속영장"
"363","'졸음운전' 오산교통, 나흘 전에도 사망사고"
"364","졸음운전 부추기는 '격일제와 근기법 59조'"
"365","졸음운전의 근본적인 해결 방법은?"
"366","""청양고추 씹어가며 졸음 참는 현실…법 개정해 버스 운전시간 줄여야"""
"367","박홍근 의원, 버스운전기사 졸음운전 방지법 발의"
"368","졸음운전 사고 버스업체 7대 인가받고 5대만 운행"
"369","경부고속道 사고 버스회사, 나흘 전에도 사망사고 냈다"
"370","졸음운전 사고 버스기사 ""전날 19시간 가까이 운전"""
"371","졸음운전 버스기사 “사고 전 깜빡 정신 잃어…유가족에 사과”"
"372","[2017 전세버스 캠페인] 5초의 양보가 생명을 지킵니다<졸음운전 예방>"
"373","'졸음운전' 버스업체 8시간 휴식 미준수 상습 위반 정황"
"374","‘졸음운전’ 참사 버스업체 8시간 휴식 미준수 정황 포착"
"375","경부고속 사고 버스업체 대표 내일(26일) 경찰 조사"
"376","[한마디] 여름휴가철 졸음운전 예방법"
"377","""버스 운전자 근무환경 철저하게 보장, 졸음운전 참사 막는다"""
"378","""민원 때문에 OFF""…졸고있는 '졸음운전 예방알리미'"
"379","""광역버스에 졸음운전방지장치 의무화 추진"""
"380","졸음운전 버스 블랙박스 ‘재조명’....차로이탈경고장치 장착한다?"
"381","대형 화물車도 졸음운전 ‘사각지대’"
"382","졸음운전 사고 버스업체 압수수색…""하루 18시간 근무해"""
"383","“졸음운전 해법 준공영제 추진”…예산이 걸림돌"
"384","'졸음운전 버스 사고'...경찰, 버스업체 압수수색"
"385","버스 기사의 졸음운전이 빚은 50대 부부 참변(종합)"
"386","졸음운전 사고 운전기사 “유가족들에게 죄송하다”"
"387","졸음운전 광역버스 기사 ""유가족들에게 죄송"""
"388","[사진]영장심사 들어서는 졸음운전 버스기사"
"389","[사진]법정 들어서는 졸음운전 버스기사"
"390","[사진]고개 숙인 졸음운전 버스기사"
"391","순천향대 부천병원 최지호 수면의학센터장, 도서 ‘수면습관 셀프체크노트’ 출간"
"392","‘졸음운전’버스업체 사업계획 무단변경…7대 허가받고 5대 만 운행"
"393","졸음운전 버스기사 구속 ""고3 딸에 특히 미안해…개인택시 기사가 꿈이었다"""
"394","구속된 졸음운전 버스기사, 고3 딸에 사과 ""개인택시 모는 게 꿈이었는데…"""
"395","""깜빡한 사이 '쾅'…경부고속道 버스사고 '예고된 인재'"""
"396","""내 목숨과 맞바꾸고 싶다"" 졸음운전 버스기사, 유족에 전한 말"
"397","졸음운전 버스기사, ""죽을 죄를 지었다"" 유족에게 사죄"
"398","얼굴 감싸쥔 승객, 버스 '졸음운전' 사고영상 추가 공개"
"399","정부, 버스업체 107곳 근로감독…'졸음운전' 실태조사"
"400","인천버스 졸음운전 근절 'ADAS 설치 의무화, 휴식시간 철저확인'"
"401","'졸음운전' 사고 업체 국토부 허가 없이 사업계획 무단 변경"
"402","""졸음운전 추정"" 8대 추돌...2명 숨지고 10여 명 부상"
"403","[사진]법정 향하는 졸음운전 버스기사"
"404","‘졸음운전' 막아주는 첨단장치 탑재 '베스트 카'는?"
"405","'금고 5년'이 최고형…""졸음운전 처벌 강화해야"""
"406","'경부고속도로 참사' 오산시 책임론 부상"
"407","'졸음운전'으로 사람 죽여 놓고 덤덤하게 인터뷰한 버스기사"
"408","잇단 졸음운전 대형사고…빗길엔 더 위험"
"409","졸음 운전 때문에…빗길엔 더 위험"
"410","“경부고속道 버스참사, 오산시 수수방관 탓”"
"411","‘졸음운전’ 오산교통, 참사 부른 멋대로 운행"
"412","오산시, 졸음운전 사고 업체 '기사부족' 알고도 방치"
"413","중앙선 넘은 버스…경부고속도로 5중 추돌사고 발생"
"414","최지호 순천향대 부천병원 교수, 수면습관 셀프체크노트 출간"
"415","순천향대 부천병원 최지호 수면의학센터장, ‘수면습관 셀프체크노트’ 출간"
"416","'수면습관 셀프체크노트' 출간"
"417","경부고속도로 오산 IC 인근 교통사고…지하철 멈추기도"
"418","'휴식제'만으로 졸음운전 못깨운다"
"419","[Talk쏘는 정치] 깜빡하면 대형참사…'졸음운전' 막으려면"
"420","천안·오산서 잇따라 발생한 교통사고…또 졸음운전? 관리·감독 '시급'"
"421","또 안타까운 사망…'대형버스 졸음운전' 정부대책도 소용없나"
"422","“버스만 보면 간담이 서늘”…졸음운전 공포에 떠는 운전자들"
"423","[또 버스 졸음운전 사고]“운전대 잡기 무섭다”…‘방지대책 무용지물’ 불안 확산"
"424","“또 졸음운전” 주말새 ‘졸음운전 버스’ 추돌 사고 2건…나들이 가던 부부 사망"
"425","또 졸음운전, '주말 과로' 바뀌지 않나 … '구속 위기'까지 겪었는데"
"426","또 졸음운전, '구속 위기'에도 바뀌지 않나 … '주말 과로' 근절 '멀다'"
"427","[생생경제] 음주 보다 위험 졸음운전, 처벌은 솜방망이"
"428","[생생인터뷰] 음주 보다 위험 졸음운전, 처벌은 솜방망이"
"429","버스 졸음운전 ""대형 참사"" 언제까지...16.5시간 운전이 부른 '인재'"
"430","법원, '졸음운전' 버스 기사 구속영장 발부…""도망 염려"""
"431","'졸음 운전' 버스 기사 구속영장 발부…""도주 우려"""
"432","“잠깐! 떠나기 전 알아두자” 휴가철 고속도로 이용백서"
"433","박홍근, '버스운전기사 졸음방지법' 발의…'무제한 근로' 조항 삭제"
"434","박홍근 의원, '버스운전사 졸음방지법' 발의…""제도개선 시급"""
"435","정부 ‘졸음운전 방지 대책’ 만든다"
"436","[뉴스브리핑] '졸음 사고 버스' 경영진에도 사전구속영장"
"437","광주전남 졸음운전 사고 최근 3년간 증가세"
"438","또 졸음운전 대형 교통사고라니"
"439","文 ""돈 좀 들더라도, 졸음운전 방지책 세워달라"""
"440","바른정당, 버스 졸음운전 사고에 ""특단 대책 마련하라"""
"441","안민석 의원, '졸음운전 사고' 버스업체 연루 보도 ""이미 무혐의 결론"""
"442","‘졸음운전’ 사고 업체, 버스 7대 인가받고 5대만 운행"
"443","졸음운전 버스업체 특별안전점검"
"444","운전대 잡고 '꾸벅꾸벅'…잊을 만하면 또 버스 졸음운전 사고"
"445","또 참극 초래한 '달리는 시한폭탄' 졸음운전"
"446","버스 졸음운전 사고…운수업체 관리감독 강화 시급"
"447","순식간에 '꽝꽝'…졸음운전 잇따라"
"448","또 졸음운전 버스 사고…이틀 새 16명 사상"
"449","[주말 고속도로 추돌사고 왜 일어났나] 4일 연속 운행 뒤 하루 더 일하고, 길 막혀 휴식 30분 만에 운전하고"
"450","승용차 밀어버린 버스 '8중 추돌'…졸음운전에 16명 사상"
"451","2명 숨지게 한 ‘졸음운전’ 버스기사 구속영장 방침"
"452","오라지구대 '졸음운전 No' 캠페인"
"453","‘살인운전? 자살운전?’ 졸음운전의 위험성 [인포그래픽]"
"454","면허정지·취소된 시내버스-택시 기사들이 버젓이 운전하다니, 시민안전 뒷전 업체들 때문"
"455","천안-논산 고속도로, 고속버스 8중 추돌사고… 경부 고속도로에서도 4중 추돌사고"
"456","경부고속도로 사고, 8중 추돌 사고 등 3명 사망"
"457","이 총리 “버스 졸음운전 사고, 안전대책 이행 안 된 게 문제”"
"458","또 졸음운전 추정 참사, 방지대책 나온 지 얼마나 됐다고"
"459","'졸음운전 버스' 오산교통, 사고 수리비 기사에 떠넘기고 불법 정비한 혐의"
"460","‘졸음운전’ 업체, 사고 전부터 ‘수리비 떠넘기기·불법 정비’ 혐의로 수사"
"461","졸음운전 버스사고 업체 압수수색한 경찰"
"462","버스 졸음운전 교통사고 업체 압수수색"
"463","졸음운전 사고 버스업체 압수수색"
"464","‘졸음운전’ 사고 버스업체 압수수색"
"465","고속도 버스 또 졸음운전 사고"
"466","40대 부부 사망 교통사고 원인 또 졸음운전 추정..휴일 잇딴 교통사고"
"467","'휴일 잇딴 교통사고' 또 졸음운전 추정으로 중년부부 초등학생 등 자녀 2명 남기고 숨져 안타까움..."
"468","경부고속도로 오산IC 램프서 버스 등 5중 추돌"
"469","'이름값' 못하는 고속도로…""차량 정체가 사고 부른다"""
"470","고속도로 사고에 ""차량 정체가 원인"""
"471","‘정체’하는 고속도로, 차량 사고 부른다"
"472","‘간담 서늘, 졸음운전…’ 주말 천안ㆍ오산서 잇따라 발생"
"473","'졸음운전 참사' 버스업체, 7대 인가받고 5대만 운영"
"474","버스기사 졸음 사고는 시스템적 문제, 제2 제3 참사는 예고돼"
"475","경찰, '경부선 사고' 버스기사 기소의견 송치"
"476","졸음운전 오산교통 사고 나흘전에도 '사망사고'"
"477","'졸음운전 사고' 버스 기사 재판서 혐의 인정"
"478","[발빠른TV] ‘맨 인 블랙박스’ 경부 고속도로 7중 추돌사고, 예견된 참사? 버스 졸음운전 현장 공개!"
"479","[광역·시내버스 동승르포] '2시간30분 운전에 휴식 5분' ""생마늘, 생양파 먹고 운전"""
"480","[장거리 노선버스 동승 르포]2시간30분 운전 뒤 5분 휴식…“잠 깨려 생마늘 씹어”"
"481","'졸음운전' 버스업체 대표 ""드릴 말씀이 없다"" 경부고속도로 최악의 사고, 원인은?"
"482","고속도로 달리는 '과로버스'… 대형사고는 예고된 인재"
"483","[Biz Now] 졸음운전 대책 반기는 車업계"
"484","경부선 버스사고 대책에 자동차 업계 초미 관심"
"485","하루 16시간 운전...'도로 위 흉기' 과로 버스"
"486","광역버스 졸음운전 사고 방지 위한 기사들과 간담회"
"487","현대차·벤츠, ‘졸음버스’ 예방장치 서둘러...운송업계 '회피'"
"488","경찰, '경부 7중추돌' 졸음운전 버스기사 검찰 송치"
"489","앞차와 충돌 감지하자 “삐삐”…버스가 스스로 브레이크 걸어"
"490","국회입법처 ""운전자 근로시간 논의. 운수업 선진화 과정"""
"491","경찰 조사 받는 '경부 7중 추돌' 버스업체 대표"
"492","서울시, 화물차 졸음·과속 운행 특별점검"
"493","[죽음 부르는 노동시간 특례제도] 하루 18시간 운전·연간 3천시간 집배, 이 노동 실화냐?"
"494","합법적 무제한 노동, 20대 국회는 바꿀까"
"495","경부고속도로 사고, 8중 추돌 사상자 18명 또 '졸음운전'이 빗은 참극"
"496","경부고속도로 사고, 여전한 버스 졸음운전 해결책 정말 없나?"
"497","경부고속도로 사고 블랙박스 영상 공개! 죽음 부른 졸음운전"
"498","경부고속도로 사고, 또 '버스 졸음운전'…제동없는 빗길 질주에 50대 부부 참변"
"499","""터널 나오자마자 90도 회전""...또 고속도로 버스 황당 사고 1명 숨져"
"500","경부고속도로 사고, 버스 기사 ‘졸음운전’ 벌써 세 번째 인명피해"
"501","'자동비상제동장치' 버스 타보니… ""사고 100% 막진 못해"""
"502","""졸음운전 충돌 직전 의자 진동…화들짝 놀라 브레이크"""
"503","“AEBS, 100% 사고 예방 하는 건 아니다”"
"504","경부고속도로 사고 원인, 50대 버스기사의 '졸음운전'… 사망자 2명· 부상자 16명 '충격'"
"505","경부고속도로 6중 추돌사고로 2명 사망·16명 부상…""버스운전자 졸음운전 진술"""
"506","경부고속도로 사고로 18명 사상…졸음운전이 부른 참사"
"507","경부고속도로 사고, 경찰 “버스운전자 졸음 운전했다고 진술”"
"508","경부고속도로 사고, 연쇄 추돌로 2명 사망…“버스운전자 졸음운전 진술”"
"509","'비틀비틀' 고속도로 음주 질주…2시간 만에 74명 적발"
"510","고속도로 음주단속 2시간 만에 74명 적발"
"511","또 고속도로서 버스 졸음운전 … 돌아오지 못한 50대 부부"
"512","경찰, 경부고속도로 2명 사망 사고 '졸음운전' 버스기사 구속영장 방침"
"513","'경부고속도로' 사고 원인은?...경찰 ""운전사 '졸음운전'이라 진술"""
"514","경부고속도로 사고, 문제는 '졸음 운전'....누리꾼 ""마른 하늘에 날벼락"""
"515","수사권 조정 앞두고 남의 집 털기?…검경 신경전 가열"
"516","광역버스 운전자 최소 10시간 쉰다...승합차 비상자동제동장치 의무화"
"517","경부고속도로 7중 추돌 사고…이어지는 버스 졸음운전에 “관련 법규 시급하다”"
"518","[단독]버스업체 대표 등 4명 영장 방침… ‘경부고속도 7중추돌’ 무리한 운행 강요"
"519","경부고속도로 8중 추돌사고로 50대 부부 숨져... 버스기사 졸음운전 시인"
"520","경부고속도로 참사 버스업체 대표, 졸음운전 '공범' 구속 첫 사례 되나"
"521","검찰 영장반려에 '영장청구권' 논란 점화"
"522","경부고속도로 6중 추돌로 2명 사망…""졸음운전 진술"""
"523","2명 숨진 경부고속道 추돌사고...""졸음운전 추정"""
"524","[뉴스현장] '상습 정체' 고속도로, 램프미터링 효과는?"
"525","경부고속도로 목격자가 본 버스기사 행동…'졸음운전 참사' (영상)"
"526","경부고속도로 사고 '8중 추돌' 졸음운전…블랙박스 영상 충격 '승용차 덮치는 고속버스'"
"527","경부고속도로 양재IC 인근서 빗길 추돌 사고로 18명 사상…""버스운전자 졸음운전 진술"""
"528","""장시간 운전=음주운전…무제한근로 허용하는 法 개정하라""(종합)"
"529","경부고속도로 사고 ‘충격’ 블랙박스 “졸음운전 했다” 손주 안아보지 못하고 사망"
"530","버스 기사, 운전 시간 연장 못한다…근로법 개정"
"531","졸음운전 경부고속도 추돌"
"532","경부고속도로 6중 추돌 사고로 2명 사망, 버스기사 ""졸음운전"" 진술"
"533","경부고속도로 7중 추돌…빗길에 졸음운전"
"534","김정훈 서울경찰청장 “경찰 성범죄, 엄정하게 수사 진행”"
"535","[종합] 경부고속도로 18명 사상…버스기사 졸음운전 인정"
"536","경부고속도로, 무더기로 빗길 추돌사고…원인은 졸음운전"
"537","경부고속도로 사고로 2명 사망·16명 부상… '졸음운전' 진술"
"538","경부고속도로 빗길 추돌 사고…버스 운전사, 졸음운전 시인"
"539","[쿠키영상] 경부고속도로 사고 블랙박스 영상 공개, 버스기사 졸음운전이 원인?…“아직도 손이 떨린다”"
"540","경부고속도로 사고, 블랙박스 영상…‘죽음 부른 졸음운전’"
"541","반복되는 졸음사고에도…‘소 잃고 외양간 안 고치는’ 정부"
"542","경부고속도로, 사고 2명 사망…‘빗길에 졸음운전?’"
"543","경부고속도로 버스<U+2027>승용차 등 6중 추돌사고…사고 원인 '졸음운전' 추정"
"544","경부고속도로 사고 블랙박스에 찍힌 ‘졸음운전’…그래서 더 시급한 ‘긴급자동제동장치’ 의무화"
"545","경부고속도로 빗길 추돌 사고로 2명 사망···“버스운전자 졸음운전 진술”"
"546","'경부 7중추돌' 버스기사 영장심사…구속여부 결정"
"547","'경부 7중추돌' 버스기사 영장심사"
"548","""하루 17시간 근무…거제 시내버스 준공영제 절실"""
"549","'졸음 참사' 오산교통, 버스 수·운행 횟수 멋대로 줄였다"
"550","버스업체 압수수색 이유는? 운전사 늦은저녁 퇴근후 8시간도 안돼 운전대 잡아"
"551","집배노동자는 살인노동·버스기사는 과로운전 ‘과로사회’"
"552","버스운전자 휴식시간 보장 '말 뿐'···""시행령 현실성 없어"""
"553","우리가 외면해 온 오래된 이야기, 운전노동자의 과로"
"554","경부고속도로 8중 추돌사고, 졸음운전 탓? 2명 사망 10여 명 부상"
"555","회차지점서 노상방뇨…기사님들의 사정은?"
"556","지금 도로 위에 '과로 버스'가 넘쳐나는 이유"
"557","검·경, '햄버거병' '버스 졸음 사고' 서로 수사하겠다고 나선 까닭"
"558","경기도, 광역버스에 최첨단 운전자보조시스템 우선 도입"
"559","`과로운전` 근로기준법 59조…국토부 ""특례규정 개정 추진"""
"560","'생로병사의 비밀' 도로 위의 히든 킬러 졸음운전, 국가적 차원의 인식변화가 필요하다"
"561","‘생로병사의 비밀’ 졸음도 병이다? 수면장애가 졸음운전의 원인!"
"562","이장한 종근당 회장 영장 반려…검·경 신경전?"
"563","‘졸음운전’ 버스업체 경영진 첫 영장"
"564","고용부, '운전기사 장시간 근로' 전면 실태조사"
"565","[엠빅비디오] 장시간 운전에 방치된 버스기사"
"566","'하루 휴식 시간 9.5분' 휴게 시간도 장소도 없는 마을버스 기사들"
"567","위험한 질주…버스 운전기사 40.1% 불면증 호소"
"568","등화장치 고장난 채로 질주 운전기사 휴식시간 미보장 자격 정지된 기사 불법채용 대형버스 `달리는 흉기'"
"569","경부고속도로 사고, 블랙박스 영상 보니 ""원인은 버스 졸음 운전"""
"570","맹성규 국토부 2차관 ""운수종사자 휴식 보장해야"""
"571","이동섭, 경부고속도로 참사 등 막기 위한 '졸음준전 방지법' 대표발의"
"572","이동섭 의원, ‘고속버스 졸음운전 방지’ 개정안 대표 발의"
"573","자동차칼럼-동승자, 국민 모두 '오늘도 무사히' 장마철 안전운전 요령"
"574","도로공사, 추석연휴 대구ㆍ경북권 고속도로 교통 전망"
"575","대구ㆍ경북권 고속도로, 추석 연휴 일평균 이용 차량 37만1000대, 최대 교통량 55만5000대 예상"
"576","대구·경북권 고속도로, 추석연휴 교통량 6.3% 증가"
"577","오산교통 대표·전무 영장"
"578","[라인뉴스] 경부고속도로 6중 추돌…빗길에 졸음운전까지"
"579","[차관동정] 맹성규 2차관, “졸음운전 방지를 위한 업계의 동참 필요”"
"580","강병원 의원, “국민의 행복권 찾아드릴 것”"
"581","경부고속道 빗길 졸음운전 참변 부부 슬픔속 발인식"
"582","김태년 “버스 운전자 ‘과로방지법’ 검토…경보장치 장착 지원”"
"583","졸음운전을 예방하는 5가지 운전습관"
"584","운전 중 오미자차 마시면 뇌파 자극시켜 졸음 쫓아"
"585","'경부고속 사고' 졸음운전·차량결함 가능성 조사"
"586","경부고속도로 사고 블랙박스…버스 운전기사 ""깜빡 정신을 잃어"" 경찰, 구속영장 신청"
"587","경부고속도로 사고 블랙박스 공개…사상자 18명 ‘운전 중 깜빡 정신 잃어’"
"588","경부 고속도로 사고 운전자 2주뒤 영장 방침...블랙박스 영상 살펴보니"
"589","경부고속도로 사고 버스운전사,유가족 합의해도 구속되나?"
"590","여름휴가철 대형사고 유발 ‘졸음운전’ 주의보···롯데제과 ‘졸음 올 때 씹는 껌’ 인기"
"591","[건강 나침반] 졸음운전의 근본적인 해결 방법은?"
"592","'맨인블랙박스' 경부 고속도로 7중 추돌사고, 예견된 참사였나? 버스 운전기사들의 노동 실태 추적"
"593","'맨 인 블랙박스' 경부 고속도로 7중 추돌사고, 예견된 참사였나?"
"594","[밀착취재] 좌석벨트 안 매고, 입석 운행 계속… 앉으나 서나 ‘안전불감’"
"595","경부고속도로서 ‘버스 졸음운전’으로 7중 추돌…50대 부부 참변"
"596","수도권 광역버스 차로이탈경고장치 의무화…AEBS는 내년 신차부터"
"597","연내 수도권 광역버스 전체에 차로이탈경고장치 의무화"
"598","수도권 광역버스에 ‘차로이탈 경고장치’ 장착 의무화"
"599","올해중 모든 수도권 광역버스에 차로이탈경고장치 장착된다"
"600","정부, 수도권 광역버스에 '차로이탈경고장치' 의무화"
"601","부안경찰, 대형버스 교통사고 예방 안전교육"
"602","국토부 “모든 광역버스에 차로이탈경고장치 의무화 추진”"
"603","‘5㎝ 부족’ 광역버스에도 자동비상제동장치 의무 장착 추진"
"604","모든 광역버스에 '차로이탈경고장치' 의무화"
"605","국토부 ""모든 광역버스에 차로이탈경고장치 의무화 추진"""
"606","'경부 7중 추돌 사고' 졸음운전 광역버스 운전사 구속"
"607","경부선 '졸음운전' 사고 버스기사 구속…법원 ""도주우려"""
"608","연이어 발생하는 고속도로 버스 졸음운전 사고…개선될 기미 안 보여"
"609","사고 터져야 바뀌나…여전한 '무제한 근로' 논란"
"610","[고향 가는 길] 추석연휴, 고속도로 465km 신설 개통"
"611","고속도로 졸음운전 사고 버스기사만의 책임일까··· 수면 5시간에도 못 미쳐"
"612","'졸음 운전'에 꺾이는 핸들…고속도로 위 '공포의 40분'"
"613","고속도로 40분간 '졸음운전'…시민이 담은 공포의 순간"
"614","모든 광역버스 '차로이탈경고장치' 의무화 추진"
"615","국토부 “모든 광역버스에 자동비상제동장치 의무화 추진”"
"616","모든 광역버스에 차로이탈경고장치 의무화 추진"
"617","[수도권 주요 뉴스] 박능후 후보, 배우자 불법 증축·농지전용 시인"
"618","[SNS돋보기] 고속도로 버스 졸음운전 참변…""재발 방지 대책을"""
"619","[종합]환노위, 31일 버스기사 근로시간 단축 '논의'"
"620","환노위, ""주당 최대 근로시간 52시간""... 31일 근로기준법 개정되나"
"621","환노위, 31일 전체회의···근로시간 단축·버스기사 연장근로 제한 논의"
"622","고속도로 화물차 3중 추돌로 1명 사망…또 졸음운전?"
"623","버스 장시간 노동 근절법 발의돼"
"624","터널에서 '휘청휘청' 버스, 90도 꺾어 '꽝'"
"625","맹성규 국토부 차관 ""차로이탈경고장치 등 장착 의무화 추진"""
"626","졸음도 병이다...버스 화물차 기사 졸음운전 심각"
"627","경찰에 소환된 버스업체 대표"
"628","[사설] 고속도로 졸음운전, 현실성 있는 대책이 나와야 한다"
"629","연내 모든 수도권 광역버스에 차로이탈경고장치 장착"
"630","경찰, 경부고속도 연쇄추돌 사망사고낸 '졸음운전' 버스기사 구속영장 방침"
"631","경부고속도 입장휴게소 '졸음운전 안돼요!'"
"632","모든 수도권 광역버스에 차로이탈경고장치 장착 예정"
"633","수도권 운행 모든 광역버스 ‘차로이탈경고장치’ 설치"
"634","경부고속도로 사고로 참혹한 부부사망, 운전노동자 어떻게 진술했나?"
"635","경부고속도로 사고, 부부사망 참혹한 현실…운전기사 진술은?"
"636","경부고속도로 사고, 50대 부부 사망…운전기사 뭐했나?"
"637","쉬지 못하는 광역버스 기사들…의무 휴식제 '먼 얘기'"
"638","[현장M출동] ""쉬려고 달려요""…피곤한 버스 기사들"
"639","고속도로 4중 추돌, 사고현장 흔적 보니…또 졸음운전?"
"640","(기고) 노곤함이 심해지는 여름, 졸음운전 예방법은?"
"641","노곤함이 심해지는 여름, 졸음운전 예방법은?"
"642","졸음운전 고속道 광역버스, 앞차 깔고 추돌… 50대 부부 참변"
"643","[특별기고] 졸음운전, 시스템으로 근절해야"
"644","'경부 7중추돌' 졸음운전 버스기사 구속···""범죄사실 소명"""
"645","경부고속도 '졸음운전' 버스기사 17일 영장심사"
"646","도로위 시한폭탄 졸음운전 반드시 근절돼야"
"647","법조칼럼-대형 졸음운전 사고 막을 법적·제도적 장치가 필요하다"
"648","2명 사망한 경부고속도로 사고…경찰, 버스 운전기사 구속 방침"
"649","검찰, 졸음운전 버스 대표 영장 반려…경찰, 보강수사"
"650","운전대 잡고 `꾸벅꾸벅`…또 졸음운전 사고"
"651","버스업체 압수수색, 네티즌…“갑의 횡포가 심하다면 당연히 조사해야 합니다”"
"652","경부고속도로 사고 시스템 지적, ""유럽은 돈 더줘도 8시간 이상 운전 안해"" ""후진국 양상"""
"653","[영상] 경부고속도로 7중 추돌…운전자 ""정신 깜빡 잃었다"""
"654","경찰, ‘과로운전’ 등 경부고속도로 사고 버스업체 조사"
"655","'오늘은 사고 없는 날 현수막 걸려 있었지만...'"
"656","추석 연휴기간 고속도로 교통사고 오전10시~오후2시 가장 많이 발생"
"657","경부고속도 졸음운전 버스기사 오늘 구속영장심사"
"658","'경부고속도로 추돌사고' 낸 버스기사 구속"
"659","어린이보호구역서 '쌩쌩' 달리는 과속차량…안전관리 미흡"
"660","[투고] 휴가철 졸음운전 사전에 막자"
"661","[ET단상]졸음운전 사고, 디지털 인프라로 해결하자"
"662","경찰, '경부 7중추돌' 졸음운전 버스기사 구속영장"
"663","경부고속도로 사고 버스, 국과수 분석 의뢰… 운전자 ""깜빡 정신 잃어"""
"664","'아찔' 경부고속도로 사고 블랙박스 영상…사고 피한 운전자""아직도 손 떨려"""
"665","경부고속도로 버스 사고…'8시간 휴식 규정' 미준수"
"666","경찰, ‘졸음운전’ 버스업체 대표 내일 소환. 8시간 휴식 미준수 정황 포착"
"667","경부고속도로 사고낸 광역버스 블랙박스 공개…버스 운전기사 구속영장 방침"
"668","경찰, 경부고속도로 사고 버스운전사 구속 방침"
"669","""자고 싶다"" 18시간 일하는 기사들…졸음운전 위험 38%"
"670","하루 평균 16시간 근무...경찰, 버스 업체 과실 집중 수사"
"671","졸음운전 문제, 이제는 해결해야 한다"
"672","경부고속도로서 빗길 교통사고로 2명 사망…""졸음운전이 원인"""
"673","[안전한 교통1] 졸음운전방지장치 등 교통사고 25% 감소 추정"
"674","잇단 버스 졸음운전 사망 사고로 거론되는 전방추돌경고장치란? [지식용어]"
"675","현대글로비스, 졸음운전 막을 ‘수호천사’로 변신"
"676","현대글로비스, 졸음운전 방지 위한 '안전운전용품 세트' 배포"
"677","현대글로비스, 졸음 방지 위한 안전운전용품 세트 배포"
"678","현대글로비스, 졸음 방지 위한 안전운전 용품 배포"
"679","[동정] 휴가철 졸음운전 조심하세요…현대글로비스 안전운전용품 배포"
"680","경부고속도로 7중 추돌사고 버스 운전 기사 “항상 피곤했다”"
"681","졸음운전, 코골이와 무슨관계?"
"682","""버스 졸음운전 사고 이슈, 수면무호흡증 치료 고려해야"""
"683","경찰 ""졸음운전 버스업체 대표 구속영장"""
"684","'졸음운전 사고' 버스업체 경영진 사전구속영장 신청"
"685","졸음운전 방지대책 실효 거둘까 … 직장인 65% '졸음 운전 경험'"
"686","[알아봅시다] 불안한 버스 졸음운전 추돌사고, 예방책은?"
"687","버스 졸음운전 사고 방지 대책 발표...FCWS-LDWS 의무 장착 되나? [자동차의 모든 것]"
"688","[박병욱의 실전투자] 맥 못 추는 코스닥... 650선 붕괴 우려"
"689","경찰, '졸음운전' 버스업체 대표 소환…""드릴 말씀 없다"""
"690","경찰, 졸음운전 버스업체 대표 소환…""드릴 말씀 없다"""
"691","경찰, '졸음운전' 버스업체 대표 오늘 소환"
"692","경찰, ‘졸음운전’ 버스업체 대표 소환…“드릴 말씀 없다”"
"693","［경찰의 눈］도로 위의 시한폭탄, 졸음운전"
"694","'그것이 알고싶다' 경부고속도로 교통사고 진실은? '95억 보험 살인 진실공방은?'"
"695","경부고속도로 사고, 희생자 부부 안타까움 더해…""주말 나들이 나섰다가"""
"696","‘쿵! 와지끈!’ 휴일 날벼락…경부고속도로 7중 추돌사고 블랙박스 봤더니"
"697","'50대 부부 참변' 경부고속도로 사고, 블랙박스 영상 살펴보니…"
"698","경부고속도로 사고 블랙박스 동영상 공개, 브레이크없이 그대로 쾅 ‘끔찍’"
"699","광역버스 기사 최소 10시간 연속 휴식 의무화…정부, 졸음운전 방지대책 마련"
"700","정부, 졸음운전 방지대책 마련…근로여건 개선해 졸음운전 막는다"
"701","‘근로시간 제한·경고장치 장착’…졸음운전 방지대책"
"702","버스 기사 휴게공간 만들고, 첨단 안전장치 장착 확대한다…버스 졸음운전 방지대책 발표"
"703","""참사 부른 졸음운전 그만!"" 버스기사 무제한 노동 뿌리뽑는다"
"704","당정, 사업용 차량 운전자 졸음운전 방지 등 근무여건 개선 강화 대책 내놔"
"705","‘죽음으로 모는 졸음운전’ 버스기사 연속 휴식시간 늘린다"
"706","수도권 광역버스, 연말까지 운전자 졸음방지 안전장치 장착"
"707","창원시 전세버스 졸음운전 예방한다"
"708","[사설] 도로 위의 흉기 '졸음운전' 막을 제도적 장치 시급"
"709","[7.10 한장끝뉴스] 지소연-송재희 결혼·설리-김민준 결별·윤지웅 음주운전·이언주 막말 논란·경부고속도로 사고 블랙박스 공개·유세윤 장애인 비하 발언·10cm 윤철종 탈퇴…"
"710","'그것이 알고 싶다' 피해 화물트럭 기사 ""경부고속도로 천안 교통사고 김 씨, 동승자 언급 안해"""
"711","졸음운전 버스 업주에 업무상 과실치사로 첫 영장 신청"
"712","경부고속도로 사고 블랙박스 속 SUV운전자 “버스 기사의 표정 보고 화났다”"
"713","'졸음운전' 버스업체 대표 경찰 소환 ""드릴 말씀 없다"""
"714","졸음운전 버스업체 대표, 강심장도 끔찍' '발본색원'"
"715","[연합시론] 도로 위의 흉기 '졸음운전' 경각심 높여야"
"716","‘도로 위 흉기’ 졸음운전 대책 시급"
"717","광역버스 졸음운전 방지, 연속 휴식시간 10시간으로"
"718","'졸음운전 버스' 경영진에게도 첫 영장 신청"
